date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2023-08-14,29,STORE_01,ITEM_001,21.0,32.0,25.0,36.0,26.0,25.0,28.0,13210,3,0.29936312297335804
2023-08-14,23,STORE_01,ITEM_002,25.0,26.0,27.0,30.0,28.0,23.0,41.0,13211,3,0.29936312297335804
2023-08-14,35,STORE_01,ITEM_003,37.0,48.0,28.0,37.0,27.0,22.0,31.0,13212,3,0.29936312297335804
2023-08-14,41,STORE_01,ITEM_004,27.0,48.0,37.0,48.0,42.0,36.0,55.0,13213,3,0.29936312297335804
2023-08-14,31,STORE_01,ITEM_005,39.0,46.0,43.0,38.0,36.0,37.0,48.0,13214,3,0.29936312297335804
2023-08-14,46,STORE_01,ITEM_006,46.0,49.0,46.0,31.0,41.0,37.0,45.0,13215,3,0.29936312297335804
2023-08-14,25,STORE_01,ITEM_007,23.0,27.0,30.0,23.0,24.0,30.0,24.0,13216,3,0.29936312297335804
2023-08-14,36,STORE_01,ITEM_008,53.0,36.0,37.0,44.0,24.0,47.0,51.0,13217,3,0.29936312297335804
2023-08-14,14,STORE_01,ITEM_009,12.0,17.0,13.0,13.0,13.0,13.0,18.0,13218,3,0.29936312297335804
2023-08-14,16,STORE_01,ITEM_010,14.0,15.0,16.0,12.0,12.0,12.0,21.0,13219,3,0.29936312297335804
2023-08-15,19,STORE_01,ITEM_001,25.0,29.0,25.0,28.0,36.0,26.0,32.0,13220,5,0.10116832198743272
2023-08-15,29,STORE_01,ITEM_002,27.0,23.0,23.0,41.0,30.0,28.0,26.0,13221,5,0.10116832198743272
2023-08-15,30,STORE_01,ITEM_003,28.0,35.0,22.0,31.0,37.0,27.0,48.0,13222,5,0.10116832198743272
2023-08-15,38,STORE_01,ITEM_004,37.0,41.0,36.0,55.0,48.0,42.0,48.0,13223,5,0.10116832198743272
2023-08-15,40,STORE_01,ITEM_005,43.0,31.0,37.0,48.0,38.0,36.0,46.0,13224,5,0.10116832198743272
2023-08-15,34,STORE_01,ITEM_006,46.0,46.0,37.0,45.0,31.0,41.0,49.0,13225,5,0.10116832198743272
2023-08-15,31,STORE_01,ITEM_007,30.0,25.0,30.0,24.0,23.0,24.0,27.0,13226,5,0.10116832198743272
2023-08-15,30,STORE_01,ITEM_008,37.0,36.0,47.0,51.0,44.0,24.0,36.0,13227,5,0.10116832198743272
2023-08-15,14,STORE_01,ITEM_009,13.0,14.0,13.0,18.0,13.0,13.0,17.0,13228,5,0.10116832198743272
2023-08-15,20,STORE_01,ITEM_010,16.0,16.0,12.0,21.0,12.0,12.0,15.0,13229,5,0.10116832198743272
2023-08-16,16,STORE_01,ITEM_001,25.0,19.0,26.0,32.0,28.0,36.0,29.0,13230,6,-0.10116832198743204
2023-08-16,22,STORE_01,ITEM_002,23.0,29.0,28.0,26.0,41.0,30.0,23.0,13231,6,-0.10116832198743204
2023-08-16,28,STORE_01,ITEM_003,22.0,30.0,27.0,48.0,31.0,37.0,35.0,13232,6,-0.10116832198743204
2023-08-16,48,STORE_01,ITEM_004,36.0,38.0,42.0,48.0,55.0,48.0,41.0,13233,6,-0.10116832198743204
2023-08-16,27,STORE_01,ITEM_005,37.0,40.0,36.0,46.0,48.0,38.0,31.0,13234,6,-0.10116832198743204
2023-08-16,43,STORE_01,ITEM_006,37.0,34.0,41.0,49.0,45.0,31.0,46.0,13235,6,-0.10116832198743204
2023-08-16,35,STORE_01,ITEM_007,30.0,31.0,24.0,27.0,24.0,23.0,25.0,13236,6,-0.10116832198743204
2023-08-16,38,STORE_01,ITEM_008,47.0,30.0,24.0,36.0,51.0,44.0,36.0,13237,6,-0.10116832198743204
2023-08-16,11,STORE_01,ITEM_009,13.0,14.0,13.0,17.0,18.0,13.0,14.0,13238,6,-0.10116832198743204
2023-08-16,12,STORE_01,ITEM_010,12.0,20.0,12.0,15.0,21.0,12.0,16.0,13239,6,-0.10116832198743204
2023-08-17,17,STORE_01,ITEM_001,26.0,16.0,36.0,29.0,32.0,28.0,19.0,13240,4,-0.2993631229733582
2023-08-17,23,STORE_01,ITEM_002,28.0,22.0,30.0,23.0,26.0,41.0,29.0,13241,4,-0.2993631229733582
2023-08-17,32,STORE_01,ITEM_003,27.0,28.0,37.0,35.0,48.0,31.0,30.0,13242,4,-0.2993631229733582
2023-08-17,40,STORE_01,ITEM_004,42.0,48.0,48.0,41.0,48.0,55.0,38.0,13243,4,-0.2993631229733582
2023-08-17,40,STORE_01,ITEM_005,36.0,27.0,38.0,31.0,46.0,48.0,40.0,13244,4,-0.2993631229733582
2023-08-17,35,STORE_01,ITEM_006,41.0,43.0,31.0,46.0,49.0,45.0,34.0,13245,4,-0.2993631229733582
2023-08-17,22,STORE_01,ITEM_007,24.0,35.0,23.0,25.0,27.0,24.0,31.0,13246,4,-0.2993631229733582
2023-08-17,35,STORE_01,ITEM_008,24.0,38.0,44.0,36.0,36.0,51.0,30.0,13247,4,-0.2993631229733582
2023-08-17,13,STORE_01,ITEM_009,13.0,11.0,13.0,14.0,17.0,18.0,14.0,13248,4,-0.2993631229733582
2023-08-17,11,STORE_01,ITEM_010,12.0,12.0,12.0,16.0,15.0,21.0,20.0,13249,4,-0.2993631229733582
2023-08-18,25,STORE_01,ITEM_001,36.0,17.0,28.0,19.0,29.0,32.0,16.0,13250,0,-0.4853019625310808
2023-08-18,23,STORE_01,ITEM_002,30.0,23.0,41.0,29.0,23.0,26.0,22.0,13251,0,-0.4853019625310808
2023-08-18,38,STORE_01,ITEM_003,37.0,32.0,31.0,30.0,35.0,48.0,28.0,13252,0,-0.4853019625310808
2023-08-18,36,STORE_01,ITEM_004,48.0,40.0,55.0,38.0,41.0,48.0,48.0,13253,0,-0.4853019625310808
2023-08-18,22,STORE_01,ITEM_005,38.0,40.0,48.0,40.0,31.0,46.0,27.0,13254,0,-0.4853019625310808
2023-08-18,37,STORE_01,ITEM_006,31.0,35.0,45.0,34.0,46.0,49.0,43.0,13255,0,-0.4853019625310808
2023-08-18,20,STORE_01,ITEM_007,23.0,22.0,24.0,31.0,25.0,27.0,35.0,13256,0,-0.4853019625310808
2023-08-18,31,STORE_01,ITEM_008,44.0,35.0,51.0,30.0,36.0,36.0,38.0,13257,0,-0.4853019625310808
2023-08-18,9,STORE_01,ITEM_009,13.0,13.0,18.0,14.0,14.0,17.0,11.0,13258,0,-0.4853019625310808
2023-08-18,15,STORE_01,ITEM_010,12.0,11.0,21.0,20.0,16.0,15.0,12.0,13259,0,-0.4853019625310808
2023-08-19,26,STORE_01,ITEM_001,28.0,25.0,32.0,16.0,19.0,29.0,17.0,13260,2,-0.651372482722222
2023-08-19,25,STORE_01,ITEM_002,41.0,23.0,26.0,22.0,29.0,23.0,23.0,13261,2,-0.651372482722222
2023-08-19,42,STORE_01,ITEM_003,31.0,38.0,48.0,28.0,30.0,35.0,32.0,13262,2,-0.651372482722222
2023-08-19,43,STORE_01,ITEM_004,55.0,36.0,48.0,48.0,38.0,41.0,40.0,13263,2,-0.651372482722222
2023-08-19,44,STORE_01,ITEM_005,48.0,22.0,46.0,27.0,40.0,31.0,40.0,13264,2,-0.651372482722222
2023-08-19,37,STORE_01,ITEM_006,45.0,37.0,49.0,43.0,34.0,46.0,35.0,13265,2,-0.651372482722222
2023-08-19,47,STORE_01,ITEM_007,24.0,20.0,27.0,35.0,31.0,25.0,22.0,13266,2,-0.651372482722222
2023-08-19,56,STORE_01,ITEM_008,51.0,31.0,36.0,38.0,30.0,36.0,35.0,13267,2,-0.651372482722222
2023-08-19,14,STORE_01,ITEM_009,18.0,9.0,17.0,11.0,14.0,14.0,13.0,13268,2,-0.651372482722222
2023-08-19,16,STORE_01,ITEM_010,21.0,15.0,15.0,12.0,20.0,16.0,11.0,13269,2,-0.651372482722222
2023-08-20,35,STORE_01,ITEM_001,32.0,26.0,29.0,17.0,16.0,19.0,25.0,13270,1,-0.7907757369376986
2023-08-20,34,STORE_01,ITEM_002,26.0,25.0,23.0,23.0,22.0,29.0,23.0,13271,1,-0.7907757369376986
2023-08-20,50,STORE_01,ITEM_003,48.0,42.0,35.0,32.0,28.0,30.0,38.0,13272,1,-0.7907757369376986
2023-08-20,42,STORE_01,ITEM_004,48.0,43.0,41.0,40.0,48.0,38.0,36.0,13273,1,-0.7907757369376986
2023-08-20,41,STORE_01,ITEM_005,46.0,44.0,31.0,40.0,27.0,40.0,22.0,13274,1,-0.7907757369376986
2023-08-20,58,STORE_01,ITEM_006,49.0,37.0,46.0,35.0,43.0,34.0,37.0,13275,1,-0.7907757369376986
2023-08-20,30,STORE_01,ITEM_007,27.0,47.0,25.0,22.0,35.0,31.0,20.0,13276,1,-0.7907757369376986
2023-08-20,37,STORE_01,ITEM_008,36.0,56.0,36.0,35.0,38.0,30.0,31.0,13277,1,-0.7907757369376986
2023-08-20,16,STORE_01,ITEM_009,17.0,14.0,14.0,13.0,11.0,14.0,9.0,13278,1,-0.7907757369376986
2023-08-20,19,STORE_01,ITEM_010,15.0,16.0,16.0,11.0,12.0,20.0,15.0,13279,1,-0.7907757369376986
2023-08-21,24,STORE_01,ITEM_001,29.0,35.0,19.0,25.0,17.0,16.0,26.0,13280,3,-0.8978045395707417
2023-08-21,31,STORE_01,ITEM_002,23.0,34.0,29.0,23.0,23.0,22.0,25.0,13281,3,-0.8978045395707417
2023-08-21,32,STORE_01,ITEM_003,35.0,50.0,30.0,38.0,32.0,28.0,42.0,13282,3,-0.8978045395707417
2023-08-21,23,STORE_01,ITEM_004,41.0,42.0,38.0,36.0,40.0,48.0,43.0,13283,3,-0.8978045395707417
2023-08-21,35,STORE_01,ITEM_005,31.0,41.0,40.0,22.0,40.0,27.0,44.0,13284,3,-0.8978045395707417
2023-08-21,38,STORE_01,ITEM_006,46.0,58.0,34.0,37.0,35.0,43.0,37.0,13285,3,-0.8978045395707417
2023-08-21,27,STORE_01,ITEM_007,25.0,30.0,31.0,20.0,22.0,35.0,47.0,13286,3,-0.8978045395707417
2023-08-21,40,STORE_01,ITEM_008,36.0,37.0,30.0,31.0,35.0,38.0,56.0,13287,3,-0.8978045395707417
2023-08-21,12,STORE_01,ITEM_009,14.0,16.0,14.0,9.0,13.0,11.0,14.0,13288,3,-0.8978045395707417
2023-08-21,14,STORE_01,ITEM_010,16.0,19.0,20.0,15.0,11.0,12.0,16.0,13289,3,-0.8978045395707417
2023-08-22,24,STORE_01,ITEM_001,19.0,24.0,16.0,26.0,25.0,17.0,35.0,13290,5,-0.9680771188662041
2023-08-22,14,STORE_01,ITEM_002,29.0,31.0,22.0,25.0,23.0,23.0,34.0,13291,5,-0.9680771188662041
2023-08-22,42,STORE_01,ITEM_003,30.0,32.0,28.0,42.0,38.0,32.0,50.0,13292,5,-0.9680771188662041
2023-08-22,42,STORE_01,ITEM_004,38.0,23.0,48.0,43.0,36.0,40.0,42.0,13293,5,-0.9680771188662041
2023-08-22,30,STORE_01,ITEM_005,40.0,35.0,27.0,44.0,22.0,40.0,41.0,13294,5,-0.9680771188662041
2023-08-22,34,STORE_01,ITEM_006,34.0,38.0,43.0,37.0,37.0,35.0,58.0,13295,5,-0.9680771188662041
2023-08-22,18,STORE_01,ITEM_007,31.0,27.0,35.0,47.0,20.0,22.0,30.0,13296,5,-0.9680771188662041
2023-08-22,22,STORE_01,ITEM_008,30.0,40.0,38.0,56.0,31.0,35.0,37.0,13297,5,-0.9680771188662041
2023-08-22,12,STORE_01,ITEM_009,14.0,12.0,11.0,14.0,9.0,13.0,16.0,13298,5,-0.9680771188662041
2023-08-22,13,STORE_01,ITEM_010,20.0,14.0,12.0,16.0,15.0,11.0,19.0,13299,5,-0.9680771188662041
2023-08-23,23,STORE_01,ITEM_001,16.0,24.0,17.0,35.0,26.0,25.0,24.0,13300,6,-0.9987165071710528
2023-08-23,18,STORE_01,ITEM_002,22.0,14.0,23.0,34.0,25.0,23.0,31.0,13301,6,-0.9987165071710528
2023-08-23,24,STORE_01,ITEM_003,28.0,42.0,32.0,50.0,42.0,38.0,32.0,13302,6,-0.9987165071710528
2023-08-23,41,STORE_01,ITEM_004,48.0,42.0,40.0,42.0,43.0,36.0,23.0,13303,6,-0.9987165071710528
2023-08-23,29,STORE_01,ITEM_005,27.0,30.0,40.0,41.0,44.0,22.0,35.0,13304,6,-0.9987165071710528
2023-08-23,35,STORE_01,ITEM_006,43.0,34.0,35.0,58.0,37.0,37.0,38.0,13305,6,-0.9987165071710528
2023-08-23,27,STORE_01,ITEM_007,35.0,18.0,22.0,30.0,47.0,20.0,27.0,13306,6,-0.9987165071710528
2023-08-23,36,STORE_01,ITEM_008,38.0,22.0,35.0,37.0,56.0,31.0,40.0,13307,6,-0.9987165071710528
2023-08-23,13,STORE_01,ITEM_009,11.0,12.0,13.0,16.0,14.0,9.0,12.0,13308,6,-0.9987165071710528
2023-08-23,11,STORE_01,ITEM_010,12.0,13.0,11.0,19.0,16.0,15.0,14.0,13309,6,-0.9987165071710528
2023-08-24,18,STORE_01,ITEM_001,17.0,23.0,25.0,24.0,35.0,26.0,24.0,13310,4,-0.9884683243281114
2023-08-24,27,STORE_01,ITEM_002,23.0,18.0,23.0,31.0,34.0,25.0,14.0,13311,4,-0.9884683243281114
2023-08-24,24,STORE_01,ITEM_003,32.0,24.0,38.0,32.0,50.0,42.0,42.0,13312,4,-0.9884683243281114
2023-08-24,33,STORE_01,ITEM_004,40.0,41.0,36.0,23.0,42.0,43.0,42.0,13313,4,-0.9884683243281114
2023-08-24,32,STORE_01,ITEM_005,40.0,29.0,22.0,35.0,41.0,44.0,30.0,13314,4,-0.9884683243281114
2023-08-24,41,STORE_01,ITEM_006,35.0,35.0,37.0,38.0,58.0,37.0,34.0,13315,4,-0.9884683243281114
2023-08-24,16,STORE_01,ITEM_007,22.0,27.0,20.0,27.0,30.0,47.0,18.0,13316,4,-0.9884683243281114
2023-08-24,36,STORE_01,ITEM_008,35.0,36.0,31.0,40.0,37.0,56.0,22.0,13317,4,-0.9884683243281114
2023-08-24,15,STORE_01,ITEM_009,13.0,13.0,9.0,12.0,16.0,14.0,12.0,13318,4,-0.9884683243281114
2023-08-24,11,STORE_01,ITEM_010,11.0,11.0,15.0,14.0,19.0,16.0,13.0,13319,4,-0.9884683243281114
2023-08-25,14,STORE_01,ITEM_001,25.0,18.0,26.0,24.0,24.0,35.0,23.0,13320,0,-0.9377521321470804
2023-08-25,21,STORE_01,ITEM_002,23.0,27.0,25.0,14.0,31.0,34.0,18.0,13321,0,-0.9377521321470804
2023-08-25,32,STORE_01,ITEM_003,38.0,24.0,42.0,42.0,32.0,50.0,24.0,13322,0,-0.9377521321470804
2023-08-25,35,STORE_01,ITEM_004,36.0,33.0,43.0,42.0,23.0,42.0,41.0,13323,0,-0.9377521321470804
2023-08-25,37,STORE_01,ITEM_005,22.0,32.0,44.0,30.0,35.0,41.0,29.0,13324,0,-0.9377521321470804
2023-08-25,29,STORE_01,ITEM_006,37.0,41.0,37.0,34.0,38.0,58.0,35.0,13325,0,-0.9377521321470804
2023-08-25,20,STORE_01,ITEM_007,20.0,16.0,47.0,18.0,27.0,30.0,27.0,13326,0,-0.9377521321470804
2023-08-25,33,STORE_01,ITEM_008,31.0,36.0,56.0,22.0,40.0,37.0,36.0,13327,0,-0.9377521321470804
2023-08-25,12,STORE_01,ITEM_009,9.0,15.0,14.0,12.0,12.0,16.0,13.0,13328,0,-0.9377521321470804
2023-08-25,12,STORE_01,ITEM_010,15.0,11.0,16.0,13.0,14.0,19.0,11.0,13329,0,-0.9377521321470804
2023-08-26,30,STORE_01,ITEM_001,26.0,14.0,35.0,23.0,24.0,24.0,18.0,13330,2,-0.8486442574947509
2023-08-26,32,STORE_01,ITEM_002,25.0,21.0,34.0,18.0,14.0,31.0,27.0,13331,2,-0.8486442574947509
2023-08-26,40,STORE_01,ITEM_003,42.0,32.0,50.0,24.0,42.0,32.0,24.0,13332,2,-0.8486442574947509
2023-08-26,38,STORE_01,ITEM_004,43.0,35.0,42.0,41.0,42.0,23.0,33.0,13333,2,-0.8486442574947509
2023-08-26,46,STORE_01,ITEM_005,44.0,37.0,41.0,29.0,30.0,35.0,32.0,13334,2,-0.8486442574947509
2023-08-26,36,STORE_01,ITEM_006,37.0,29.0,58.0,35.0,34.0,38.0,41.0,13335,2,-0.8486442574947509
2023-08-26,24,STORE_01,ITEM_007,47.0,20.0,30.0,27.0,18.0,27.0,16.0,13336,2,-0.8486442574947509
2023-08-26,33,STORE_01,ITEM_008,56.0,33.0,37.0,36.0,22.0,40.0,36.0,13337,2,-0.8486442574947509
2023-08-26,14,STORE_01,ITEM_009,14.0,12.0,16.0,13.0,12.0,12.0,15.0,13338,2,-0.8486442574947509
2023-08-26,12,STORE_01,ITEM_010,16.0,12.0,19.0,11.0,13.0,14.0,11.0,13339,2,-0.8486442574947509
2023-08-27,25,STORE_01,ITEM_001,35.0,30.0,24.0,18.0,23.0,24.0,14.0,13340,1,-0.72479278722912
2023-08-27,25,STORE_01,ITEM_002,34.0,32.0,31.0,27.0,18.0,14.0,21.0,13341,1,-0.72479278722912
2023-08-27,24,STORE_01,ITEM_003,50.0,40.0,32.0,24.0,24.0,42.0,32.0,13342,1,-0.72479278722912
2023-08-27,38,STORE_01,ITEM_004,42.0,38.0,23.0,33.0,41.0,42.0,35.0,13343,1,-0.72479278722912
2023-08-27,40,STORE_01,ITEM_005,41.0,46.0,35.0,32.0,29.0,30.0,37.0,13344,1,-0.72479278722912
2023-08-27,20,STORE_01,ITEM_006,58.0,36.0,38.0,41.0,35.0,34.0,29.0,13345,1,-0.72479278722912
2023-08-27,29,STORE_01,ITEM_007,30.0,24.0,27.0,16.0,27.0,18.0,20.0,13346,1,-0.72479278722912
2023-08-27,51,STORE_01,ITEM_008,37.0,33.0,40.0,36.0,36.0,22.0,33.0,13347,1,-0.72479278722912
2023-08-27,15,STORE_01,ITEM_009,16.0,14.0,12.0,15.0,13.0,12.0,12.0,13348,1,-0.72479278722912
2023-08-27,17,STORE_01,ITEM_010,19.0,12.0,14.0,11.0,11.0,13.0,12.0,13349,1,-0.72479278722912
2023-08-28,23,STORE_01,ITEM_001,24.0,25.0,24.0,14.0,18.0,23.0,30.0,13350,3,-0.5712682150947924
2023-08-28,26,STORE_01,ITEM_002,31.0,25.0,14.0,21.0,27.0,18.0,32.0,13351,3,-0.5712682150947924
2023-08-28,23,STORE_01,ITEM_003,32.0,24.0,42.0,32.0,24.0,24.0,40.0,13352,3,-0.5712682150947924
2023-08-28,37,STORE_01,ITEM_004,23.0,38.0,42.0,35.0,33.0,41.0,38.0,13353,3,-0.5712682150947924
2023-08-28,30,STORE_01,ITEM_005,35.0,40.0,30.0,37.0,32.0,29.0,46.0,13354,3,-0.5712682150947924
2023-08-28,43,STORE_01,ITEM_006,38.0,20.0,34.0,29.0,41.0,35.0,36.0,13355,3,-0.5712682150947924
2023-08-28,22,STORE_01,ITEM_007,27.0,29.0,18.0,20.0,16.0,27.0,24.0,13356,3,-0.5712682150947924
2023-08-28,48,STORE_01,ITEM_008,40.0,51.0,22.0,33.0,36.0,36.0,33.0,13357,3,-0.5712682150947924
2023-08-28,10,STORE_01,ITEM_009,12.0,15.0,12.0,12.0,15.0,13.0,14.0,13358,3,-0.5712682150947924
2023-08-28,12,STORE_01,ITEM_010,14.0,17.0,13.0,12.0,11.0,11.0,12.0,13359,3,-0.5712682150947924
2023-08-29,24,STORE_01,ITEM_001,24.0,23.0,23.0,30.0,14.0,18.0,25.0,13360,5,-0.3943558551133187
2023-08-29,27,STORE_01,ITEM_002,14.0,26.0,18.0,32.0,21.0,27.0,25.0,13361,5,-0.3943558551133187
2023-08-29,37,STORE_01,ITEM_003,42.0,23.0,24.0,40.0,32.0,24.0,24.0,13362,5,-0.3943558551133187
2023-08-29,36,STORE_01,ITEM_004,42.0,37.0,41.0,38.0,35.0,33.0,38.0,13363,5,-0.3943558551133187
2023-08-29,27,STORE_01,ITEM_005,30.0,30.0,29.0,46.0,37.0,32.0,40.0,13364,5,-0.3943558551133187
2023-08-29,37,STORE_01,ITEM_006,34.0,43.0,35.0,36.0,29.0,41.0,20.0,13365,5,-0.3943558551133187
2023-08-29,13,STORE_01,ITEM_007,18.0,22.0,27.0,24.0,20.0,16.0,29.0,13366,5,-0.3943558551133187
2023-08-29,34,STORE_01,ITEM_008,22.0,48.0,36.0,33.0,33.0,36.0,51.0,13367,5,-0.3943558551133187
2023-08-29,9,STORE_01,ITEM_009,12.0,10.0,13.0,14.0,12.0,15.0,15.0,13368,5,-0.3943558551133187
2023-08-29,17,STORE_01,ITEM_010,13.0,12.0,11.0,12.0,12.0,11.0,17.0,13369,5,-0.3943558551133187
2023-08-30,18,STORE_01,ITEM_001,23.0,24.0,18.0,25.0,30.0,14.0,23.0,13370,6,-0.20129852008866114
2023-08-30,17,STORE_01,ITEM_002,18.0,27.0,27.0,25.0,32.0,21.0,26.0,13371,6,-0.20129852008866114
2023-08-30,29,STORE_01,ITEM_003,24.0,37.0,24.0,24.0,40.0,32.0,23.0,13372,6,-0.20129852008866114
2023-08-30,33,STORE_01,ITEM_004,41.0,36.0,33.0,38.0,38.0,35.0,37.0,13373,6,-0.20129852008866114
2023-08-30,30,STORE_01,ITEM_005,29.0,27.0,32.0,40.0,46.0,37.0,30.0,13374,6,-0.20129852008866114
2023-08-30,32,STORE_01,ITEM_006,35.0,37.0,41.0,20.0,36.0,29.0,43.0,13375,6,-0.20129852008866114
2023-08-30,17,STORE_01,ITEM_007,27.0,13.0,16.0,29.0,24.0,20.0,22.0,13376,6,-0.20129852008866114
2023-08-30,30,STORE_01,ITEM_008,36.0,34.0,36.0,51.0,33.0,33.0,48.0,13377,6,-0.20129852008866114
2023-08-30,10,STORE_01,ITEM_009,13.0,9.0,15.0,15.0,14.0,12.0,10.0,13378,6,-0.20129852008866114
2023-08-30,14,STORE_01,ITEM_010,11.0,17.0,11.0,17.0,12.0,12.0,12.0,13379,6,-0.20129852008866114
2023-08-31,14,STORE_01,ITEM_001,18.0,18.0,14.0,23.0,25.0,30.0,24.0,13380,4,-2.4492935982947064e-16
2023-08-31,25,STORE_01,ITEM_002,27.0,17.0,21.0,26.0,25.0,32.0,27.0,13381,4,-2.4492935982947064e-16
2023-08-31,23,STORE_01,ITEM_003,24.0,29.0,32.0,23.0,24.0,40.0,37.0,13382,4,-2.4492935982947064e-16
2023-08-31,46,STORE_01,ITEM_004,33.0,33.0,35.0,37.0,38.0,38.0,36.0,13383,4,-2.4492935982947064e-16
2023-08-31,29,STORE_01,ITEM_005,32.0,30.0,37.0,30.0,40.0,46.0,27.0,13384,4,-2.4492935982947064e-16
2023-08-31,32,STORE_01,ITEM_006,41.0,32.0,29.0,43.0,20.0,36.0,37.0,13385,4,-2.4492935982947064e-16
2023-08-31,15,STORE_01,ITEM_007,16.0,17.0,20.0,22.0,29.0,24.0,13.0,13386,4,-2.4492935982947064e-16
2023-08-31,29,STORE_01,ITEM_008,36.0,30.0,33.0,48.0,51.0,33.0,34.0,13387,4,-2.4492935982947064e-16
2023-08-31,8,STORE_01,ITEM_009,15.0,10.0,12.0,10.0,15.0,14.0,9.0,13388,4,-2.4492935982947064e-16
2023-08-31,14,STORE_01,ITEM_010,11.0,14.0,12.0,12.0,17.0,12.0,17.0,13389,4,-2.4492935982947064e-16
2023-09-01,21,STORE_01,ITEM_001,14.0,14.0,30.0,24.0,23.0,25.0,18.0,13390,0,0.20129852008866006
2023-09-01,23,STORE_01,ITEM_002,21.0,25.0,32.0,27.0,26.0,25.0,17.0,13391,0,0.20129852008866006
2023-09-01,30,STORE_01,ITEM_003,32.0,23.0,40.0,37.0,23.0,24.0,29.0,13392,0,0.20129852008866006
2023-09-01,26,STORE_01,ITEM_004,35.0,46.0,38.0,36.0,37.0,38.0,33.0,13393,0,0.20129852008866006
2023-09-01,28,STORE_01,ITEM_005,37.0,29.0,46.0,27.0,30.0,40.0,30.0,13394,0,0.20129852008866006
2023-09-01,25,STORE_01,ITEM_006,29.0,32.0,36.0,37.0,43.0,20.0,32.0,13395,0,0.20129852008866006
2023-09-01,26,STORE_01,ITEM_007,20.0,15.0,24.0,13.0,22.0,29.0,17.0,13396,0,0.20129852008866006
2023-09-01,37,STORE_01,ITEM_008,33.0,29.0,33.0,34.0,48.0,51.0,30.0,13397,0,0.20129852008866006
2023-09-01,12,STORE_01,ITEM_009,12.0,8.0,14.0,9.0,10.0,15.0,10.0,13398,0,0.20129852008866006
2023-09-01,12,STORE_01,ITEM_010,12.0,14.0,12.0,17.0,12.0,17.0,14.0,13399,0,0.20129852008866006
2023-09-02,31,STORE_01,ITEM_001,30.0,21.0,25.0,18.0,24.0,23.0,14.0,13400,2,0.39435585511331855
2023-09-02,33,STORE_01,ITEM_002,32.0,23.0,25.0,17.0,27.0,26.0,25.0,13401,2,0.39435585511331855
2023-09-02,35,STORE_01,ITEM_003,40.0,30.0,24.0,29.0,37.0,23.0,23.0,13402,2,0.39435585511331855
2023-09-02,41,STORE_01,ITEM_004,38.0,26.0,38.0,33.0,36.0,37.0,46.0,13403,2,0.39435585511331855
2023-09-02,57,STORE_01,ITEM_005,46.0,28.0,40.0,30.0,27.0,30.0,29.0,13404,2,0.39435585511331855
2023-09-02,40,STORE_01,ITEM_006,36.0,25.0,20.0,32.0,37.0,43.0,32.0,13405,2,0.39435585511331855
2023-09-02,32,STORE_01,ITEM_007,24.0,26.0,29.0,17.0,13.0,22.0,15.0,13406,2,0.39435585511331855
2023-09-02,53,STORE_01,ITEM_008,33.0,37.0,51.0,30.0,34.0,48.0,29.0,13407,2,0.39435585511331855
2023-09-02,17,STORE_01,ITEM_009,14.0,12.0,15.0,10.0,9.0,10.0,8.0,13408,2,0.39435585511331855
2023-09-02,16,STORE_01,ITEM_010,12.0,12.0,17.0,14.0,17.0,12.0,14.0,13409,2,0.39435585511331855
2023-09-03,27,STORE_01,ITEM_001,25.0,31.0,23.0,14.0,18.0,24.0,21.0,13410,1,0.5712682150947923
2023-09-03,26,STORE_01,ITEM_002,25.0,33.0,26.0,25.0,17.0,27.0,23.0,13411,1,0.5712682150947923
2023-09-03,39,STORE_01,ITEM_003,24.0,35.0,23.0,23.0,29.0,37.0,30.0,13412,1,0.5712682150947923
2023-09-03,34,STORE_01,ITEM_004,38.0,41.0,37.0,46.0,33.0,36.0,26.0,13413,1,0.5712682150947923
2023-09-03,51,STORE_01,ITEM_005,40.0,57.0,30.0,29.0,30.0,27.0,28.0,13414,1,0.5712682150947923
2023-09-03,42,STORE_01,ITEM_006,20.0,40.0,43.0,32.0,32.0,37.0,25.0,13415,1,0.5712682150947923
2023-09-03,23,STORE_01,ITEM_007,29.0,32.0,22.0,15.0,17.0,13.0,26.0,13416,1,0.5712682150947923
2023-09-03,49,STORE_01,ITEM_008,51.0,53.0,48.0,29.0,30.0,34.0,37.0,13417,1,0.5712682150947923
2023-09-03,16,STORE_01,ITEM_009,15.0,17.0,10.0,8.0,10.0,9.0,12.0,13418,1,0.5712682150947923
2023-09-03,19,STORE_01,ITEM_010,17.0,16.0,12.0,14.0,14.0,17.0,12.0,13419,1,0.5712682150947923
2023-09-04,26,STORE_01,ITEM_001,23.0,27.0,24.0,21.0,14.0,18.0,31.0,13420,3,0.72479278722912
2023-09-04,23,STORE_01,ITEM_002,26.0,26.0,27.0,23.0,25.0,17.0,33.0,13421,3,0.72479278722912
2023-09-04,30,STORE_01,ITEM_003,23.0,39.0,37.0,30.0,23.0,29.0,35.0,13422,3,0.72479278722912
2023-09-04,38,STORE_01,ITEM_004,37.0,34.0,36.0,26.0,46.0,33.0,41.0,13423,3,0.72479278722912
